point1 point2 point3 point4 point5 point6 point7 point8
27.7199993133545 16.3199996948242 24.4200000762939 7.78999996185303 23.939998626709 20.2700004577637 8.47000026702881 16.6700000762939
27.7399997711182 16.7399997711182 23.9599990844727 7.79999971389771 24.1599998474121 20.0599994659424 8.60999965667725 16.75
28.0499992370605 16.9300003051758 23.8699989318848 7.60999965667725 24.3799991607666 19.8599987030029 8.53999996185303 16.8899993896484
28.2299995422363 16.6599998474121 24.2799987792969 7.44999980926514 24.3199996948242 19.4300003051758 8.30000019073486 17.4899997711182
28.3899993896484 17.0699996948242 24.6000003814697 7.42999982833862 24.0699996948242 18.7899990081787 8.25 17.7799987792969
28.4699993133545 16.2899990081787 24.6700000762939 7.48000001907349 24.0399990081787 18.8799991607666 7.98999977111816 18.3699989318848
28.5399990081787 16 24.8599987030029 7.53999996185303 23.7600002288818 19.0900001525879 7.75 17.9400005340576
28.2099990844727 16.3599987030029 24.8899993896484 7.56999969482422 23.8899993896484 18.9899997711182 7.71999979019165 17.3500003814697
28.1399993896484 16.3899993896484 25.2299995422363 7.32999992370605 24.0599994659424 18.75 7.77999973297119 16.8799991607666
28.1499996185303 16.4300003051758 25.5 6.89999961853027 24.1000003814697 18.4699993133545 7.84999990463257 16.8199996948242
27.9799995422363 16.6399993896484 26.0100002288818 6.76999998092651 23.939998626709 18.3799991607666 7.90999984741211 16.8299999237061
27.9799995422363 16.9799995422363 24.9599990844727 6.83999967575073 23.6599998474121 18.3500003814697 8.26000022888184 16.6999988555908
27.9899997711182 16.5100002288818 24.5900001525879 7.19999980926514 23.6499996185303 18.3299999237061 8.28999996185303 16.6700000762939
27.939998626709 15.539999961853 24.5699996948242 5.90000009536743 23.6499996185303 18.5200004577637 8.56999969482422 16.3799991607666
28.1099987030029 15.4799995422363 24.5499992370605 5.67999982833862 23.6199989318848 18.5900001525879 8.75 15.8999996185303
27.6399993896484 16.1099987030029 24.2899990081787 5.65999984741211 23.4599990844727 18.3099994659424 9.13999938964844 15.9099998474121
27.5900001525879 16.1700000762939 24.4200000762939 4.79999971389771 23.2299995422363 17.8599987030029 9.17999935150146 16.1299991607666
27.5900001525879 15.5299997329712 24.5599994659424 4.53999996185303 23.3599987030029 17.8799991607666 9.1899995803833 16.4799995422363
27.9699993133545 15.1999998092651 24.9799995422363 4.82999992370605 23.2999992370605 17.8500003814697 11.1399993896484 16.5200004577637
27.9699993133545 15.1799993515015 25.1399993896484 4.57999992370605 22.3699989318848 16.6700000762939 12.460000038147 16.6399993896484
27.9599990844727 16.2700004577637 24.6999988555908 4.23999977111816 22.6499996185303 17.1499996185303 10.6700000762939 16.6399993896484
27.6499996185303 16.8099994659424 24.5900001525879 4.1100001335144 22.8699989318848 17.4099998474121 8.73999977111816 16.6999988555908
27.6299991607666 16.9099998474121 24.6700000762939 3.68999981880188 22.8799991607666 17.4899997711182 8.32999992370605 16.75
27.6099987030029 17.4300003051758 25.1099987030029 4.02999973297119 22.8199996948242 17.5900001525879 10.2299995422363 17.0299987792969
27.1800003051758 17.2700004577637 25.2600002288818 4.02999973297119 21.8999996185303 17.5200004577637 10.1599998474121 18.2299995422363
26.939998626709 16.7600002288818 25.1700000762939 4.38000011444092 21.9300003051758 17.5900001525879 9.94999980926514 18.4799995422363
27.1999988555908 16.7399997711182 24.7999992370605 4.90000009536743 21.8799991607666 17.6599998474121 10.1199998855591 18.5
27.3599987030029 16.8299999237061 25.1499996185303 4.6399998664856 21.6700000762939 17.6099987030029 10.1700000762939 18.1900005340576
27.5299987792969 16.7899990081787 24.9599990844727 4.96000003814697 21.6499996185303 17.4300003051758 9.80000019073486 17.6700000762939
27.3799991607666 16.8199996948242 24.4699993133545 5.09999990463257 21.5699996948242 17.2899990081787 9.61999988555908 17.5200004577637
27.25 16.8999996185303 24.8099994659424 5.34999990463257 21.4699993133545 17.3099994659424 9.11999988555908 17.5599994659424
26.8999996185303 16.8899993896484 24.8699989318848 5.28999996185303 21.2099990844727 17.3099994659424 8.57999992370605 18.0299987792969
26.8099994659424 16.75 24.7899990081787 5.15000009536743 21.1199989318848 17.2399997711182 9.26999950408936 17.8699989318848
27.6399993896484 16.6299991607666 24.6000003814697 4.56999969482422 20.8099994659424 17.3500003814697 8.9399995803833 18.3999996185303
27.769998550415 16.3500003814697 24.4200000762939 4.52999973297119 20.9099998474121 17.2999992370605 9.10999965667725 18.1099987030029
27.7999992370605 15.9799995422363 25.2299995422363 4.51999998092651 21.1499996185303 16.6399993896484 9.09000015258789 17.9899997711182
27.7799987792969 15.9099998474121 25.4699993133545 4.30999994277954 21.0699996948242 16.1199989318848 9.40999984741211 17.3699989318848
27.269998550415 15.8899993896484 25.8999996185303 4.19000005722046 21.0200004577637 16.4599990844727 9.52999973297119 18.1399993896484
27.269998550415 15.9099998474121 26.689998626709 4.1399998664856 21.0399990081787 16.5699996948242 10.5100002288818 18.3500003814697
27.2799987792969 16.0399990081787 26.0399990081787 4.78999996185303 20.8400001525879 16.5200004577637 10.7199993133545 18.3099994659424
27.2999992370605 16.3199996948242 25.9699993133545 4.98999977111816 20.6599998474121 16.3299999237061 10.7799997329712 18.1299991607666
27.3199996948242 15.6700000762939 26.0999984741211 4.96999979019165 20.4099998474121 16.1000003814697 10.6700000762939 18.0299987792969
27.4899997711182 15.3099994659424 26.1599998474121 4.80999994277954 20.75 16.3500003814697 10.3099994659424 17.9899997711182
27.4099998474121 15.2399997711182 26.1999988555908 4.57999992370605 21.3099994659424 16.4699993133545 10.0199995040894 18.0299987792969
27.2199993133545 15.1599998474121 24.3999996185303 3.99000000953674 21.3500003814697 16.5299987792969 10.0900001525879 18.4099998474121
26.9799995422363 15.1399993896484 24.3500003814697 4.05999994277954 21.1299991607666 16.5200004577637 10.7299995422363 18.4099998474121
26.9300003051758 15.25 24.75 4.19999980926514 20.9099998474121 16.5699996948242 10.8599996566772 18.1299991607666
27.5999984741211 15.5799999237061 25.1099987030029 4.27999973297119 21 17.1800003051758 10.3999996185303 18.2199993133545
27.6199989318848 15.9799995422363 25.6599998474121 3.83999991416931 21.1299991607666 15.0499992370605 10.4899997711182 18.2299995422363
27.5699996948242 16.1599998474121 26.1800003051758 3.67999982833862 21.1199989318848 14.0199995040894 10.6499996185303 18.7199993133545
27.0299987792969 16.2700004577637 26.1599998474121 3.57999992370605 20.6499996185303 14.5599994659424 10.0299997329712 19.2399997711182
26.9699993133545 15.9399995803833 26.0900001525879 3.3899998664856 20.5799999237061 16.1299991607666 10.3299999237061 19.189998626709
26.939998626709 15.8899993896484 25.8699989318848 3.0699999332428 20.2899990081787 16.3599987030029 10.4499998092651 18.7299995422363
27.3099994659424 15.5499992370605 25.7999992370605 1.69999992847443 20.1199989318848 16.6299991607666 10.6599998474121 18.6999988555908
27.5599994659424 15.1899995803833 25.6599998474121 1.76999998092651 20.1999988555908 16.2700004577637 10.1599998474121 18.939998626709
27.7999992370605 14.9399995803833 25.2899990081787 2.51999998092651 20.5599994659424 16.1199989318848 7.39999961853027 19.3799991607666
27.7199993133545 14.960000038147 25.25 2.39999985694885 20.5900001525879 16.1000003814697 7.39999961853027 19.3699989318848
27.3999996185303 14.8800001144409 25.2099990844727 1.70999991893768 20.5599994659424 16.0100002288818 7.58999967575073 19.2700004577637
27.4200000762939 14.5899991989136 25.2199993133545 1.01999998092651 20.3199996948242 15.9899997711182 10.6799993515015 18.3599987030029
27.4300003051758 14.3199996948242 25.5499992370605 0.849999964237213 19.9699993133545 15.7399997711182 11.5900001525879 18.2399997711182
27.2999992370605 14.1199998855591 26.5 1.54999995231628 19.9099998474121 17.0499992370605 10.5199995040894 18.2700004577637
26.9599990844727 12.9799995422363 26.7899990081787 1.54999995231628 19.6999988555908 17.0900001525879 10.8999996185303 18.7700004577637
27.1499996185303 12.6300001144409 26.8400001525879 0.579999983310699 18.9200000762939 16.8500003814697 10.3800001144409 19.4699993133545
27.189998626709 12.5199995040894 26.8199996948242 1.25999999046326 19.3599987030029 16.7199993133545 10.8999996185303 19.2700004577637
27.1700000762939 12.6599998474121 26.769998550415 1.68999993801117 19.4300003051758 16.3400001525879 11.1499996185303 18.2600002288818
27.2299995422363 12.6099996566772 26.7199993133545 1.80999994277954 19.4200000762939 16.3899993896484 11.2399997711182 18.5599994659424
27.7399997711182 12.1399993896484 26.8899993896484 1.55999994277954 19.3899993896484 16.3699989318848 10.1700000762939 19.4099998474121
27.9200000762939 12.0999994277954 27.0699996948242 1.58999991416931 19.9599990844727 16.2099990844727 9.94999980926514 19.7700004577637
27.0900001525879 12.1700000762939 27.0599994659424 1.22000002861023 19.6999988555908 15.8800001144409 9.85999965667725 19.7899990081787
26.9799995422363 12.0999994277954 26.8699989318848 0.479999989271164 19.6000003814697 15.9799995422363 9.80999946594238 19.4699993133545
27.2199993133545 12.5 25.689998626709 0.359999984502792 19.5799999237061 15.9200000762939 10.1599998474121 19.3699989318848
27.2099990844727 13.1399993896484 25.8299999237061 0.899999976158142 19.189998626709 15.6700000762939 10.1199998855591 19.1800003051758
27.189998626709 11.6199998855591 26.2899990081787 1.16999995708466 19.1999988555908 15.5799999237061 9.48999977111816 18.5799999237061
27.1999988555908 11.1599998474121 26.6999988555908 1.23000001907349 19.1999988555908 15.6599998474121 7.52999973297119 18.7099990844727
27.4099998474121 11.1599998474121 26.7399997711182 1.61000001430511 19.2799987792969 15.8899993896484 8.44999980926514 19.8699989318848
27.4599990844727 10.4499998092651 26.25 1.42999994754791 19.2299995422363 15.710000038147 8.89999961853027 20.1299991607666
26.9499988555908 11.2299995422363 26.0499992370605 1.1599999666214 19.1700000762939 15.75 12.4899997711182 19.8299999237061
26.9099998474121 11.3299999237061 26.2299995422363 1.12999999523163 19.1199989318848 15.5899991989136 11.4099998474121 18.8299999237061
26.9099998474121 11.789999961853 26.1999988555908 1.05999994277954 19.25 15.6700000762939 10.8999996185303 18.8199996948242
26.9300003051758 11.460000038147 26.1399993896484 1.11000001430511 19.5 15.6799993515015 11.1300001144409 19.0399990081787
27 10.8499994277954 26.0399990081787 1.24000000953674 19.5499992370605 15.710000038147 11.3199996948242 19.3199996948242
27.019998550415 10.7699995040894 26.3499984741211 1.25 19.7600002288818 15.7199993133545 11.3400001525879 18.6199989318848
27.2199993133545 11.5199995040894 26.689998626709 1.32999992370605 19.7399997711182 15.1399993896484 10.8099994659424 19
27.6099987030029 11.8499994277954 26.5900001525879 1.18999993801117 19.7899990081787 15.0699996948242 10.2699995040894 19.689998626709
27.3999996185303 11.8299999237061 27.25 0.620000004768372 19.6999988555908 15.0999994277954 10.5299997329712 20.0299987792969
26.9799995422363 11.9899997711182 27.4200000762939 0.459999978542328 19.6099987030029 14.9299993515015 10.960000038147 19.9799995422363
26.8599987030029 12.0500001907349 27.8999996185303 0.799999952316284 19.4099998474121 15.539999961853 10.5900001525879 19.6499996185303
26.7299995422363 12.1499996185303 27.5399990081787 0.789999961853027 19.3400001525879 15.6499996185303 10.5500001907349 19.4699993133545
26.8699989318848 12.2599992752075 27.5399990081787 0.689999997615814 19.8400001525879 15.6700000762939 10.5900001525879 19.5799999237061
27.1999988555908 12.5199995040894 27.7099990844727 0.799999952316284 20.4300003051758 15.5199995040894 9.6899995803833 19.8899993896484
27.5299987792969 12.5799999237061 26.939998626709 0.919999957084656 20.1999988555908 15.4099998474121 9.84000015258789 20.1099987030029
27.2899990081787 11.3999996185303 26.8799991607666 0.75 19.8299999237061 15.2599992752075 10.8299999237061 20.2999992370605
27.269998550415 10.6199998855591 27.0100002288818 0.889999985694885 20.0900001525879 15.1700000762939 10.8499994277954 20.1000003814697
27.0399990081787 10.7399997711182 27.0299987792969 0.949999988079071 19.7199993133545 14.9899997711182 10.0999994277954 19.6700000762939
26.5900001525879 10.9200000762939 27.2399997711182 0.689999997615814 19.6000003814697 14.9699993133545 10.960000038147 19.3199996948242
26.6399993896484 11.0299997329712 27.3699989318848 0.519999980926514 19.3999996185303 14.9499998092651 12.210000038147 19.0699996948242
27.1399993896484 11.1499996185303 27.6599998474121 0.829999983310699 19.3199996948242 15.1099996566772 11.1599998474121 19.1199989318848
27.4499988555908 11.3899993896484 27.689998626709 0.560000002384186 19.3999996185303 15.2599992752075 11 19.1399993896484
27.5100002288818 12.0199995040894 27.5699996948242 0.829999983310699 19.439998626709 15.1499996185303 10.9799995422363 19.0499992370605
28 14.8899993896484 26.519998550415 0.839999973773956 19.4200000762939 14.9099998474121 11.289999961853 18.4499988555908
28.0499992370605 15.3699998855591 26.1599998474121 0.729999959468842 19.3599987030029 14.7799997329712 10.8400001525879 18.5200004577637
28.1599998474121 14.4299993515015 26.1399993896484 0.399999976158142 19.3199996948242 15.2299995422363 11.1799993515015 19.0499992370605
28.2199993133545 10.5 26.1800003051758 -0.409999996423721 19.189998626709 15.1899995803833 11.0900001525879 19
28.019998550415 10.1999998092651 27.0299987792969 0.839999973773956 19.0599994659424 15.1599998474121 11.0299997329712 19.1700000762939
28.1099987030029 10.6499996185303 27.2399997711182 -0.209999993443489 19.0900001525879 15.8800001144409 11.1399993896484 19.2799987792969
27.8799991607666 10.9200000762939 27.1999988555908 0.349999994039536 19.1700000762939 16.1900005340576 11.3000001907349 19.2399997711182
27.6800003051758 10.9499998092651 26.8999996185303 0.489999979734421 19.4899997711182 15.9899997711182 11.3499994277954 19.4499988555908
27.5599994659424 10.9799995422363 26.8199996948242 1.12000000476837 19.5299987792969 15.1199998855591 11.6199998855591 19.3799991607666
27.5 11.039999961853 26.6399993896484 1.17999994754791 19.4899997711182 15.460000038147 11.210000038147 19.1999988555908
27.4499988555908 11.1700000762939 26.689998626709 0.959999978542328 18.9300003051758 15.4200000762939 11.0100002288818 18.7600002288818
27.5100002288818 11.4799995422363 26.6999988555908 0.669999957084656 19.3400001525879 15.289999961853 10.6799993515015 18.75
27.5499992370605 11.5699996948242 26.6999988555908 0.610000014305115 19.7600002288818 15.3299999237061 10.4699993133545 18.1599998474121
27.5900001525879 11.6399993896484 26.4699993133545 0.509999990463257 19.6000003814697 15.3399991989136 10.6199998855591 18.5900001525879
28.0100002288818 11.8400001525879 26.7600002288818 0.680000007152557 19.7299995422363 15.0899991989136 10.8800001144409 19.0399990081787
27.8899993896484 12.7699995040894 27.1399993896484 0.639999985694885 19.9899997711182 15.0699996948242 11.289999961853 18.8099994659424
27.8299999237061 12.8800001144409 27.0900001525879 0.919999957084656 19.8299999237061 15.1799993515015 11.4099998474121 18.5900001525879
27.7600002288818 12.9200000762939 26.9300003051758 0.810000002384186 19.7999992370605 15.1999998092651 11.5 18.6000003814697
27.5999984741211 13.0900001525879 26.7299995422363 0.599999964237213 20.4599990844727 15.1899995803833 11.4899997711182 18.5699996948242
27.5399990081787 12.960000038147 26.3499984741211 0.539999961853027 20.7399997711182 15.3099994659424 11.3099994659424 19.2199993133545
27.5999984741211 12.8099994659424 26.2099990844727 0.529999971389771 20.6599998474121 15.5999994277954 11.1799993515015 19.439998626709
27.6399993896484 12.9399995803833 27.4099998474121 0.729999959468842 20.6999988555908 15.5299997329712 11.7699995040894 19.2399997711182
27.7999992370605 13.0799999237061 27.2999992370605 0.729999959468842 20.4699993133545 15.1700000762939 11.5999994277954 19.2199993133545
28.1299991607666 12.8800001144409 27.0499992370605 0.0399999991059303 19.4099998474121 15.3599996566772 11.5199995040894 19.2700004577637
28.0999984741211 12.7999992370605 27.1800003051758 0.629999995231628 19.9599990844727 15.6499996185303 11.4200000762939 19.2700004577637
27.9699993133545 12.7299995422363 26.9899997711182 0.839999973773956 20.4899997711182 16.0799999237061 11.3299999237061 18.9799995422363
27.9699993133545 12.710000038147 27.0299987792969 0.669999957084656 20.6999988555908 15.6099996566772 11.25 18.9499988555908
27.689998626709 12.7199993133545 26.6999988555908 0.610000014305115 20.8699989318848 14.9699993133545 11.1799993515015 18.9899997711182
27.2299995422363 13.039999961853 26.519998550415 0.799999952316284 20.7999992370605 14.9399995803833 11.1300001144409 18.9899997711182
27.1299991607666 13.3999996185303 26.4899997711182 0.829999983310699 20.689998626709 15.0699996948242 10.4200000762939 18.8400001525879
27.3199996948242 14.1099996566772 27.019998550415 0.740000009536743 20.5200004577637 14.8800001144409 11.4200000762939 18.3799991607666
27.7199993133545 14.1799993515015 26.8599987030029 0.599999964237213 20.4300003051758 15.039999961853 11.4499998092651 18.4400005340576
27.8799991607666 13.9799995422363 26.2999992370605 0.589999973773956 20.7700004577637 15.1099996566772 11.0299997329712 18.75
28.1099987030029 13.8299999237061 26.2199993133545 0.939999997615814 20.9599990844727 15.4699993133545 10.6700000762939 18.7700004577637
28.1599998474121 13.8899993896484 26.0599994659424 1.24000000953674 20.939998626709 15.5099992752075 10.7199993133545 18.7299995422363
28.2199993133545 13.7599992752075 25.9599990844727 1.17999994754791 20.8099994659424 14.960000038147 11.0999994277954 18.5100002288818
28.1099987030029 13.5 25.5499992370605 0.669999957084656 20.9300003051758 14.75 11.3199996948242 18.4799995422363
27.9300003051758 13.4299993515015 25.2999992370605 0.769999980926514 20.9300003051758 15.1099996566772 9.47999954223633 18.4099998474121
28.1800003051758 13.4699993133545 25.8099994659424 1.12999999523163 20.7899990081787 15.039999961853 9.19999980926514 18.1800003051758
28.4200000762939 13.2999992370605 26.6499996185303 1.27999997138977 20.8299999237061 15.4499998092651 10.2699995040894 18.1299991607666
28.6199989318848 13.2799997329712 26.8199996948242 1.83999991416931 20.7600002288818 16.0900001525879 11.1399993896484 17.8899993896484
28.6999988555908 13.5999994277954 26.3899993896484 2.0699999332428 20.5799999237061 15.9399995803833 10.8499994277954 17.6099987030029
28.4899997711182 13.7399997711182 26.0999984741211 1.62000000476837 20.2399997711182 15.960000038147 10.8099994659424 17.6000003814697
28.2199993133545 13.8899993896484 26.019998550415 0.939999997615814 20.2600002288818 16.8400001525879 10.7699995040894 17.7299995422363
27.2799987792969 13.960000038147 26.0399990081787 1.74000000953674 20.2399997711182 18.0299987792969 10.789999961853 17.6199989318848
26.4200000762939 14.1199998855591 25.9099998474121 1.63999998569489 20.4899997711182 18.3599987030029 10.5599994659424 17.0299987792969
27.0499992370605 14.0799999237061 26.019998550415 1.62000000476837 20.5299987792969 16.5699996948242 10.5299997329712 17.0799999237061
26.439998626709 13.8699998855591 26.8299999237061 2.51999998092651 20.5599994659424 16.4300003051758 10.0799999237061 17.2700004577637
27.1499996185303 13.7999992370605 26.6399993896484 2.49000000953674 20.1299991607666 16.3999996185303 9.92000007629395 17.1999988555908
28.019998550415 13.6799993515015 26.0799999237061 2.26999998092651 19.6299991607666 16.3500003814697 9.89999961853027 17.1199989318848
28.6199989318848 13.7799997329712 26.1499996185303 2.32999992370605 19.1999988555908 16.2600002288818 9.98999977111816 17.0699996948242
28.8400001525879 14 26.3099994659424 2.34999990463257 19.2099990844727 15.7199993133545 9.92999935150146 17.1499996185303
